SNO,LEAGUE_ID,CLUB_ID,PLAYER,PLAYER_ID,TEAM_IMG,BLANK,TEAM,TEAM_ID,MAT,BATTING_RANK,BOWLING_RANK,FIELDING_RANK,OTHER_RANK,MOM,TOTAL_RANK,League Name
11,18,32995,Anton Stassen,3069496,SINOVILLE 4,,SINOVILLE 4,1200,3,584,0,20,100,2,704,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
12,18,32995,Andre Meintjes IV,2985799,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,6,261,350,20,50,1,681,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
13,18,32995,Jacques Erasmus,3056082,SINOVILLE 4,,SINOVILLE 4,1200,3,581,0,30,50,1,661,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
14,18,32995,Chris Koekemoer,3069547,CBCOB 3,,CBCOB 3,1196,7,427,120,40,50,1,637,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
15,18,32995,Justin Van Bassen,2936896,PHSOB 3,,PHSOB 3,1193,8,538,0,30,50,1,618,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
16,18,32995,Gerhard De Bruin,2936835,TUKS 5,,TUKS 5,1860,13,494,80,30,0,0,604,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
17,18,32995,Reynier Swart,2985798,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,10,295,260,30,0,0,585,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
18,18,32995,Wayne Scott,3056109,CBCOB 3,,CBCOB 3,1196,3,435,80,20,50,1,585,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
19,18,32995,Steven Meyburgh,2937220,PHSOB 3,,PHSOB 3,1193,7,39,460,30,50,1,579,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
20,18,32995,Jacques Joubert,2985795,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,9,-5,530,10,0,0,535,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
21,18,32995,Conrath Meiring,2987575,CBCOB 3,,CBCOB 3,1196,4,511,0,10,0,0,521,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
22,18,32995,Louis van Zyl,3003071,CBCOB 3,,CBCOB 3,1196,6,168,260,40,50,1,518,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
23,18,32995,Juan Van den berg,2987480,SINOVILLE 3,,SINOVILLE 3,1194,6,-10,490,30,0,0,510,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
24,18,32995,Justin Fourie,2987524,PHSOB 3,,PHSOB 3,1193,4,52,320,70,50,1,492,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
25,18,32995,Stefan Grobler,3018230,TUT 3,,TUT 3,1197,6,332,100,10,50,1,492,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
26,18,32995,Micheal van der Westhuizen,3069551,CBCOB 3,,CBCOB 3,1196,5,0,430,10,50,1,490,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
27,18,32995,Christo Swanepoel,2936900,PHSOB 3,,PHSOB 3,1193,8,38,420,30,0,0,488,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
28,18,32995,Bradley Joynt,3015414,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,2,416,0,10,50,1,476,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
29,18,32995,Dian Botha,2934759,SINOVILLE 4,,SINOVILLE 4,1200,2,313,150,0,0,0,463,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
30,18,32995,Matt Rogerson,2936914,PHSOB 3,,PHSOB 3,1193,8,362,90,10,0,0,462,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
31,18,32995,Luca Tuks 6,3163550,TUKS 6,,TUKS 6,1861,1,379,70,10,0,0,459,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
32,18,32995,Hein Smit,2985797,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,5,66,370,0,0,0,436,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
33,18,32995,Adriaan Ferreira,2936919,PHSOB 3,,PHSOB 3,1193,5,10,400,20,0,0,430,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
34,18,32995,Felix le Roux,3018176,PHSOB 3,,PHSOB 3,1193,3,368,0,10,50,1,428,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
35,18,32995,Emil Rolfes,2936903,PHSOB 3,,PHSOB 3,1193,3,407,0,20,0,0,427,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
36,18,32995,Wiehan Nel,2936753,SINOVILLE 3,,SINOVILLE 3,1194,1,352,0,10,50,1,412,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
37,18,32995,Devon Almeida,3242449,CBCOB 3,,CBCOB 3,1196,3,2,370,40,0,0,412,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
38,18,32995,Dewald Basson,3018234,TUT 3,,TUT 3,1197,6,30,370,10,0,0,410,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
39,18,32995,Gunter Geyer,2985804,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,4,360,0,40,0,0,400,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
40,18,32995,Jacques Vosloo,2987525,PHSOB 3,,PHSOB 3,1193,4,399,0,0,0,0,399,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
41,18,32995,Victor Van Niekerk,2985801,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,6,-13,320,40,50,1,397,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
42,18,32995,Keaton Steenkamp,2944947,SINOVILLE 4,,SINOVILLE 4,1200,8,105,270,20,0,0,395,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
43,18,32995,Kevin Pretorius,2936906,PHSOB 3,,PHSOB 3,1193,3,386,0,0,0,0,386,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
44,18,32995,Martin Van Tonder,2840539,TUKS 5,,TUKS 5,1860,12,85,210,90,0,0,385,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
45,18,32995,Riaan von Bentheim,3018175,TUKS 5,,TUKS 5,1860,7,335,0,50,0,0,385,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
46,18,32995,Playa2 Cbc,3255331,CBCOB 3,,CBCOB 3,1196,1,249,60,20,50,1,379,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
47,18,32995,Want V deventer,3180548,SINOVILLE 4,,SINOVILLE 4,1200,1,325,-10,0,50,1,365,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
48,18,32995,Samashan Naidoo,2990928,TUKS 5,,TUKS 5,1860,1,29,320,10,0,0,359,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
49,18,32995,Charl Prinsloo,3018226,TUT 3,,TUT 3,1197,5,344,0,0,0,0,344,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
50,18,32995,Tiaan Dorfling,3693408,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,2,322,0,0,0,0,322,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
51,18,32995,Ryan Kruger,2698181,SINOVILLE 4,,SINOVILLE 4,1200,2,250,60,10,0,0,320,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
52,18,32995,Bruce Crossey,3018342,CBCOB 3,,CBCOB 3,1196,10,277,30,10,0,0,317,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
53,18,32995,David Ewen,2987528,TUKS 6,,TUKS 6,1861,5,293,20,0,0,0,313,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
54,18,32995,JP Goosen,2987481,SINOVILLE 4,,SINOVILLE 4,1200,2,0,240,20,50,1,310,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
55,18,32995,Pippie Kemm,3033949,PHSOB 3,,PHSOB 3,1193,4,182,40,20,50,1,292,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
56,18,32995,Tiaan Lotter,2934784,SINOVILLE 4,,SINOVILLE 4,1200,3,215,50,20,0,0,285,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
57,18,32995,Dylan Alberts,3018227,TUT 3,,TUT 3,1197,3,25,240,20,0,0,285,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
58,18,32995,Marius Bornman,2936833,TUKS 5,,TUKS 5,1860,9,222,30,30,0,0,282,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
59,18,32995,Stanley Fabri,3056139,SINOVILLE 4,,SINOVILLE 4,1200,4,72,200,10,0,0,282,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
60,18,32995,Kofi Essel-mensah,2987529,TUKS 6,,TUKS 6,1861,6,211,50,20,0,0,281,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
61,18,32995,Rhys Tuks6,3242941,TUKS 6,,TUKS 6,1861,1,216,0,0,50,1,266,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
62,18,32995,Barend Huyzer,3018233,TUT 3,,TUT 3,1197,6,44,200,20,0,0,264,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
63,18,32995,Rudi Loibner,2935397,CBCOB 3,,CBCOB 3,1196,2,0,200,10,50,1,260,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
64,18,32995,Jos Grove,2936905,PHSOB 3,,PHSOB 3,1193,2,68,180,10,0,0,258,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
65,18,32995,Wian Nel,2987474,SINOVILLE 4,,SINOVILLE 4,1200,2,220,20,10,0,0,250,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
66,18,32995,Vernon van de Merwe,2985800,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,7,240,0,0,0,0,240,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
67,18,32995,Karel Verhoef,2987576,CBCOB 3,,CBCOB 3,1196,2,47,180,10,0,0,237,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
68,18,32995,Wian Ruthven,3267056,SINOVILLE 4,,SINOVILLE 4,1200,2,180,0,0,50,1,230,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
69,18,32995,Ryno Joubert,2985794,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,10,196,0,30,0,0,226,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
70,18,32995,Dieter Sinoville,3255255,SINOVILLE 4,,SINOVILLE 4,1200,1,224,0,0,0,0,224,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
71,18,32995,Charl Foxcroft,2097177,TUT 3,,TUT 3,1197,5,81,100,40,0,0,221,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
72,18,32995,Zian Stoop,2987574,CBCOB 3,,CBCOB 3,1196,1,219,0,0,0,0,219,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
73,18,32995,André Botes,3018347,CBCOB 3,,CBCOB 3,1196,8,14,190,10,0,0,214,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
74,18,32995,Kieran Anderson,2936859,TUKS 6,,TUKS 6,1861,6,212,-10,10,0,0,212,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
75,18,32995,Ivan Venter,2936845,TUKS 5,,TUKS 5,1860,5,150,60,0,0,0,210,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
76,18,32995,Andreas De Lange,2936853,TUKS 6,,TUKS 6,1861,4,28,180,0,0,0,208,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
77,18,32995,Wian van Deventer,3257325,SINOVILLE 3,,SINOVILLE 3,1194,2,96,60,0,50,1,206,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
78,18,32995,Pieter Pretorius,2936910,PHSOB 3,,PHSOB 3,1193,1,22,170,10,0,0,202,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
79,18,32995,Martin Childs-Hurn,2936849,TUKS 5,,TUKS 5,1860,4,56,140,0,0,0,196,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
80,18,32995,Anton Stassen,2936729,SINOVILLE 3,,SINOVILLE 3,1194,5,173,0,10,0,0,183,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
81,18,32995,Jacques Nel,2987580,CBCOB 3,,CBCOB 3,1196,5,0,160,20,0,0,180,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
82,18,32995,Tyron Denton,2936916,PHSOB 3,,PHSOB 3,1193,4,98,50,30,0,0,178,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
83,18,32995,Divan Behrens,3257324,SINOVILLE 3,,SINOVILLE 3,1194,2,47,130,0,0,0,177,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
84,18,32995,Riaan Davel,3163488,SINOVILLE 4,,SINOVILLE 4,1200,5,26,130,20,0,0,176,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
85,18,32995,Stefan van Staden,3056136,SINOVILLE 4,,SINOVILLE 4,1200,1,59,110,0,0,0,169,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
86,18,32995,JP Roets,3195753,SINOVILLE 4,,SINOVILLE 4,1200,3,57,110,0,0,0,167,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
87,18,32995,Frits Snyman,2936846,TUKS 5,,TUKS 5,1860,8,145,0,20,0,0,165,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
88,18,32995,Erik Van Deventer,3033825,TUT 3,,TUT 3,1197,4,83,80,0,0,0,163,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
89,18,32995,JP Roets,3031810,SINOVILLE 3,,SINOVILLE 3,1194,6,-9,160,10,0,0,161,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
90,18,32995,Xander Venter,3229695,SINOVILLE 3,,SINOVILLE 3,1194,1,99,40,20,0,0,159,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
91,18,32995,Paul Gouws,3056110,CBCOB 3,,CBCOB 3,1196,4,107,30,20,0,0,157,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
92,18,32995,Hendre Du toit,2987477,SINOVILLE 4,,SINOVILLE 4,1200,5,46,110,0,0,0,156,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
93,18,32995,Lourens Pieterse,3003046,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,4,4,140,10,0,0,154,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
94,18,32995,Stephan Van Der Berg,2987583,CBCOB 3,,CBCOB 3,1196,2,0,120,30,0,0,150,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
95,18,32995,Muhammad Adil Khan,2973879,POLICE 3,,POLICE 3,1201,3,146,-20,20,0,0,146,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,,Titans Second League
96,18,32995,Jeandre Roux,3018228,TUT 3,,TUT 3,1197,5,142,-10,10,0,0,142,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
97,18,32995,Khumo Tlhoaela,3145213,CBCOB 3,,CBCOB 3,1196,1,0,130,10,0,0,140,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
98,18,32995,Marne Weldhagen,3180550,SINOVILLE 4,,SINOVILLE 4,1200,1,138,0,0,0,0,138,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
99,18,32995,Niel Coetzee,3018224,TUT 3,,TUT 3,1197,6,72,0,60,0,0,132,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
100,18,32995,Jean Coetser,3018231,TUT 3,,TUT 3,1197,5,52,50,30,0,0,132,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
101,18,32995,Adriaan Venter,3673677,CBCOB 3,,CBCOB 3,1196,6,60,50,20,0,0,130,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
102,18,32995,Stephen van den Berg,2936843,TUKS 5,,TUKS 5,1860,4,110,0,20,0,0,130,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
103,18,32995,James Nelson,3145210,CBCOB 3,,CBCOB 3,1196,1,57,60,10,0,0,127,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
104,18,32995,Mark Bekker,3146406,TUT 3,,TUT 3,1197,3,5,110,10,0,0,125,Titans Second League
,18,32995,TUT 3,,,,,,,,,,,,,Titans Second League
105,18,32995,Michael Boltman,2936907,PHSOB 3,,PHSOB 3,1193,4,114,0,10,0,0,124,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
106,18,32995,Ruan Brenner,3180560,PHSOB 3,,PHSOB 3,1193,1,94,30,0,0,0,124,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
107,18,32995,Duan St Arnaud,3145215,PHSOB 3,,PHSOB 3,1193,3,24,80,20,0,0,124,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
108,18,32995,Divan Behrens,3255257,SINOVILLE 4,,SINOVILLE 4,1200,3,123,0,0,0,0,123,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
109,18,32995,Latir Grey-Johnson,3018351,TUKS 6,,TUKS 6,1861,3,62,40,20,0,0,122,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
110,18,32995,George Chibweza,3229703,CBCOB 3,,CBCOB 3,1196,3,0,110,10,0,0,120,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
111,18,32995,Caleb Eckard,3018344,CBCOB 3,,CBCOB 3,1196,6,-10,120,10,0,0,120,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
112,18,32995,Erik Hartman,2936852,TUKS 6,,TUKS 6,1861,4,89,20,10,0,0,119,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
113,18,32995,Oliver Beauclerk,2987533,TUKS 6,,TUKS 6,1861,1,9,110,0,0,0,119,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
114,18,32995,Matimu Mayayise,2936840,TUKS 5,,TUKS 5,1860,4,125,-40,30,0,0,115,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
115,18,32995,MJ Gouws,2990919,SINOVILLE 3,,SINOVILLE 3,1194,2,53,50,10,0,0,113,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
116,18,32995,Manie de Beer,2947307,SINOVILLE 3,,SINOVILLE 3,1194,2,2,100,10,0,0,112,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
117,18,32995,Stan Skinner,3031824,TUKS 5,,TUKS 5,1860,1,0,110,0,0,0,110,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
118,18,32995,Jean Caudron,3180555,SINOVILLE 4,,SINOVILLE 4,1200,5,9,80,20,0,0,109,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
119,18,32995,Dries Van der Lith,2934771,SINOVILLE 3,,SINOVILLE 3,1194,4,78,30,0,0,0,108,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
120,18,32995,Jason Gillard,3003090,SINOVILLE 4,,SINOVILLE 4,1200,2,8,100,0,0,0,108,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
121,18,32995,Andre Van wyk,3266939,TUKS 5,,TUKS 5,1860,12,-3,100,10,0,0,107,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
122,18,32995,Aidan Lakmeeharan,2934847,TUKS 6,,TUKS 6,1861,6,96,0,10,0,0,106,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
123,18,32995,Evan Tuks6,3243675,TUKS 6,,TUKS 6,1861,1,100,0,0,0,0,100,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
124,18,32995,Derrick Cremer,3056113,CBCOB 3,,CBCOB 3,1196,2,95,0,0,0,0,95,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
125,18,32995,Gerrie Viljoen,3015413,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,1,73,20,0,0,0,93,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
126,18,32995,Hlomla Henna,2936855,TUKS 6,,TUKS 6,1861,7,50,40,0,0,0,90,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
127,18,32995,Phillp Irene,3255329,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,1,90,0,0,0,0,90,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
128,18,32995,Abbas Mohammad,1082990,POLICE 3,,POLICE 3,1201,3,39,40,10,0,0,89,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,,Titans Second League
129,18,32995,Dean Dyer,2936901,PHSOB 3,,PHSOB 3,1193,2,89,0,0,0,0,89,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
130,18,32995,Ryan Rossouw,2936911,PHSOB 3,,PHSOB 3,1193,3,66,0,20,0,0,86,Titans Second League
,18,32995,PHSOB 3,,,,,,,,,,,,,Titans Second League
131,18,32995,JJ Du Toit,3226765,SINOVILLE 4,,SINOVILLE 4,1200,5,64,0,20,0,0,84,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
132,18,32995,Wian Munnik,3198244,SINOVILLE 4,,SINOVILLE 4,1200,2,44,20,20,0,0,84,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
133,18,32995,Playa3 Cbc,3255332,CBCOB 3,,CBCOB 3,1196,1,31,40,10,0,0,81,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
134,18,32995,Mosleh Uddin,3226767,SINOVILLE 3,,SINOVILLE 3,1194,2,-10,80,10,0,0,80,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
135,18,32995,Ettienne Du Toit,3056134,SINOVILLE 4,,SINOVILLE 4,1200,1,40,30,10,0,0,80,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
136,18,32995,Franco Ferns,3069549,CBCOB 3,,CBCOB 3,1196,1,0,80,0,0,0,80,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
137,18,32995,Ivan Bekker,2936839,TUKS 5,,TUKS 5,1860,7,59,20,0,0,0,79,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
138,18,32995,Johan Pretorius,3255251,TUKS 5,,TUKS 5,1860,2,78,0,0,0,0,78,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
139,18,32995,Puseletso Mogofe,2936856,TUKS 6,,TUKS 6,1861,4,57,20,0,0,0,77,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
140,18,32995,Noele Saffar,2986862,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,10,37,0,40,0,0,77,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
141,18,32995,Heinrich Odendaal,3242448,CBCOB 3,,CBCOB 3,1196,1,76,0,0,0,0,76,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
142,18,32995,Nasir Iqbal,2973877,POLICE 3,,POLICE 3,1201,3,45,30,0,0,0,75,Titans Second League
,18,32995,POLICE 3,,,,,,,,,,,,,Titans Second League
143,18,32995,Stephan Lotter,2990921,SINOVILLE 3,,SINOVILLE 3,1194,1,43,30,0,0,0,73,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
144,18,32995,Zandre Nel,3056622,SINOVILLE 4,,SINOVILLE 4,1200,1,2,60,10,0,0,72,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
145,18,32995,Jean Coudron,3229696,SINOVILLE 3,,SINOVILLE 3,1194,2,41,30,0,0,0,71,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
146,18,32995,Morgan Potgiter,3198242,SINOVILLE 4,,SINOVILLE 4,1200,1,61,10,0,0,0,71,Titans Second League
,18,32995,SINOVILLE 4,,,,,,,,,,,,,Titans Second League
147,18,32995,Gershwin Reid,3266898,CBCOB 3,,CBCOB 3,1196,1,0,70,0,0,0,70,Titans Second League
,18,32995,CBCOB 3,,,,,,,,,,,,,Titans Second League
148,18,32995,Janko Roets,2936858,TUKS 6,,TUKS 6,1861,2,69,0,0,0,0,69,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
149,18,32995,Varun Cherian,2987527,TUKS 6,,TUKS 6,1861,1,48,20,0,0,0,68,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
150,18,32995,Charl Prinsloo,3257326,SINOVILLE 3,,SINOVILLE 3,1194,2,68,0,0,0,0,68,Titans Second League
,18,32995,SINOVILLE 3,,,,,,,,,,,,,Titans Second League
151,18,32995,Hancko Vosser,2936836,TUKS 5,,TUKS 5,1860,5,17,30,20,0,0,67,Titans Second League
,18,32995,TUKS 5,,,,,,,,,,,,,Titans Second League
152,18,32995,Muhammed Moosa,2987530,TUKS 6,,TUKS 6,1861,4,47,20,0,0,0,67,Titans Second League
,18,32995,TUKS 6,,,,,,,,,,,,,Titans Second League
153,18,32995,Henko Affies,3180556,IRENE VILLAGERS 3,,IRENE VILLAGERS 3,1195,2,77,-10,0,0,0,67,Titans Second League
,18,32995,IRENE VILLAGERS 3,,,,,,,,,,,,,Titans Second League
154,18,32995,Eddie Stevens,3145214,PHSOB 3,,PHSOB 3,1193,2,66,0,0,0,0,66,Titans Second League
